week,exhibition,manager,place,week_score,tb_guess,tb_off,game,matchup,favorite,spread,team,mode,line,worth,result,points,final,saved_at_utc,after_kickoff
"1","1","Nissan","2","10","38","23","10","Louisville at Ole Miss","#9 Ole Miss","7","#9 Ole Miss","ATS","-7","2","miss","0","38-41","","0"
"1","1","Conlan","3","9","55","6","1","Liberty at JMU","James Madison","6.5","James Madison","ATS","-6.5","2","hit","2","13-20","","0"
"1","1","Conlan","3","9","55","6","2","Miami OH at Pitt","Pitt","16.5","Pitt","SU","SU","1","hit","1","14-59","","0"
"1","1","Conlan","3","9","55","6","3","Baylor at Auburn","Auburn","7.5","Auburn","SU","SU","1","hit","1","16-17","","0"
"1","1","Conlan","3","9","55","6","4","BC at Cincy","Cincinnati","7.5","Boston College","SU","SU","3","miss","0","15-34","","0"
"1","1","Conlan","3","9","55","6","5","Tulane at Duke","Duke","7.5","Tulane","ATS","+7.5","2","miss","0","3-17","","0"
"1","1","Conlan","3","9","55","6","6","Boise St at Oregon","#2 Oregon","24.5","#2 Oregon","ATS","-24.5","2","miss","0","27-34","","0"
"1","1","Conlan","3","9","55","6","7","Wyoming at Colo St","Colorado State","3.5","Wyoming","SU","SU","3","miss","0","13-35","","0"
"1","1","Conlan","3","9","55","6","8","Clemson at LSU","#11 LSU","10","#11 LSU","ATS","-10","2","hit","2","10-51","","0"
"1","1","Conlan","3","9","55","6","9","ECU at Alabama","#13 Alabama","27.5","#13 Alabama","ATS","-27.5","2","hit","2","10-48","","0"
"1","1","Conlan","3","9","55","6","10","Louisville at Ole Miss","#9 Ole Miss","7","#9 Ole Miss","SU","SU","1","hit","1","38-41","","0"
"1","1","Andrew","4","9","48","13","1","Liberty at JMU","James Madison","6.5","James Madison","ATS","-6.5","2","hit","2","13-20","","0"
"1","1","Andrew","4","9","48","13","2","Miami OH at Pitt","Pitt","16.5","Pitt","SU","SU","1","hit","1","14-59","","0"
"1","1","Andrew","4","9","48","13","3","Baylor at Auburn","Auburn","7.5","Auburn","ATS","-7.5","2","miss","0","16-17","","0"
"1","1","Andrew","4","9","48","13","4","BC at Cincy","Cincinnati","7.5","Cincinnati","ATS","-7.5","2","hit","2","15-34","","0"
"1","1","Andrew","4","9","48","13","5","Tulane at Duke","Duke","7.5","Tulane","ATS","+7.5","2","miss","0","3-17","","0"
"1","1","Andrew","4","9","48","13","6","Boise St at Oregon","#2 Oregon","24.5","#2 Oregon","ATS","-24.5","2","miss","0","27-34","","0"
"1","1","Andrew","4","9","48","13","7","Wyoming at Colo St","Colorado State","3.5","Wyoming","SU","SU","3","miss","0","13-35","","0"
"1","1","Andrew","4","9","48","13","8","Clemson at LSU","#11 LSU","10","#11 LSU","ATS","-10","2","hit","2","10-51","","0"
"1","1","Andrew","4","9","48","13","9","ECU at Alabama","#13 Alabama","27.5","#13 Alabama","ATS","-27.5","2","hit","2","10-48","","0"
"1","1","Andrew","4","9","48","13","10","Louisville at Ole Miss","#9 Ole Miss","7","#9 Ole Miss","ATS","-7","2","miss","0","38-41","2026-09-06T21:00:35.478Z","0"
"1","1","Skills","5","9","44","17","1","Liberty at JMU","James Madison","6.5","James Madison","ATS","-6.5","2","hit","2","13-20","","0"
"1","1","Skills","5","9","44","17","2","Miami OH at Pitt","Pitt","16.5","Pitt","ATS","-16.5","2","hit","2","14-59","","0"
"1","1","Skills","5","9","44","17","3","Baylor at Auburn","Auburn","7.5","Auburn","ATS","-7.5","2","miss","0","16-17","","0"
"1","1","Skills","5","9","44","17","4","BC at Cincy","Cincinnati","7.5","Cincinnati","ATS","-7.5","2","hit","2","15-34","","0"
"1","1","Skills","5","9","44","17","5","Tulane at Duke","Duke","7.5","Duke","ATS","-7.5","2","hit","2","3-17","","0"
"1","1","Skills","5","9","44","17","6","Boise St at Oregon","#2 Oregon","24.5","#2 Oregon","ATS","-24.5","2","miss","0","27-34","","0"
"1","1","Skills","5","9","44","17","7","Wyoming at Colo St","Colorado State","3.5","Wyoming","SU","SU","3","miss","0","13-35","","0"
"1","1","Skills","5","9","44","17","8","Clemson at LSU","#11 LSU","10","Clemson","ATS","+10","2","miss","0","10-51","","0"
"1","1","Skills","5","9","44","17","9","ECU at Alabama","#13 Alabama","27.5","#13 Alabama","SU","SU","1","hit","1","10-48","","0"
"1","1","Skills","5","9","44","17","10","Louisville at Ole Miss","#9 Ole Miss","7","#24 Louisville","SU","SU","3","miss","0","38-41","","0"
"1","1","Jake","6","8","49","12","1","Liberty at JMU","James Madison","6.5","James Madison","ATS","-6.5","2","hit","2","13-20","","0"
"1","1","Jake","6","8","49","12","2","Miami OH at Pitt","Pitt","16.5","Pitt","SU","SU","1","hit","1","14-59","","0"
"1","1","Jake","6","8","49","12","3","Baylor at Auburn","Auburn","7.5","Auburn","ATS","-7.5","2","miss","0","16-17","","0"
"1","1","Jake","6","8","49","12","4","BC at Cincy","Cincinnati","7.5","Boston College","ATS","+7.5","2","miss","0","15-34","","0"
"1","1","Jake","6","8","49","12","5","Tulane at Duke","Duke","7.5","Duke","SU","SU","1","hit","1","3-17","","0"
"1","1","Jake","6","8","49","12","6","Boise St at Oregon","#2 Oregon","24.5","Boise State","ATS","+24.5","2","hit","2","27-34","","0"
"1","1","Jake","6","8","49","12","7","Wyoming at Colo St","Colorado State","3.5","Wyoming","ATS","+3.5","2","miss","0","13-35","","0"
"1","1","Jake","6","8","49","12","8","Clemson at LSU","#11 LSU","10","#11 LSU","SU","SU","1","hit","1","10-51","","0"
"1","1","Jake","6","8","49","12","9","ECU at Alabama","#13 Alabama","27.5","#13 Alabama","SU","SU","1","hit","1","10-48","","0"
"1","1","Jake","6","8","49","12","10","Louisville at Ole Miss","#9 Ole Miss","7","#24 Louisville","SU","SU","3","miss","0","38-41","2026-09-06T14:45:02.427Z","0"
"1","1","Curt","7","8","48","13","1","Liberty at JMU","James Madison","6.5","James Madison","SU","SU","1","hit","1","13-20","","0"
"1","1","Curt","7","8","48","13","2","Miami OH at Pitt","Pitt","16.5","Pitt","SU","SU","1","hit","1","14-59","","0"
"1","1","Curt","7","8","48","13","3","Baylor at Auburn","Auburn","7.5","Auburn","ATS","-7.5","2","miss","0","16-17","","0"
"1","1","Curt","7","8","48","13","4","BC at Cincy","Cincinnati","7.5","Cincinnati","SU","SU","1","hit","1","15-34","","0"
"1","1","Curt","7","8","48","13","5","Tulane at Duke","Duke","7.5","Tulane","SU","SU","3","miss","0","3-17","","0"
"1","1","Curt","7","8","48","13","6","Boise St at Oregon","#2 Oregon","24.5","Boise State","ATS","+24.5","2","hit","2","27-34","","0"
"1","1","Curt","7","8","48","13","7","Wyoming at Colo St","Colorado State","3.5","Wyoming","SU","SU","3","miss","0","13-35","","0"
"1","1","Curt","7","8","48","13","8","Clemson at LSU","#11 LSU","10","#11 LSU","ATS","-10","2","hit","2","10-51","","0"
"1","1","Curt","7","8","48","13","9","ECU at Alabama","#13 Alabama","27.5","East Carolina","ATS","+27.5","2","miss","0","10-48","","0"
"1","1","Curt","7","8","48","13","10","Louisville at Ole Miss","#9 Ole Miss","7","#9 Ole Miss","SU","SU","1","hit","1","38-41","","0"
"1","1","Robert","8","8","45","16","1","Liberty at JMU","James Madison","6.5","James Madison","SU","SU","1","hit","1","13-20","","0"
"1","1","Robert","8","8","45","16","2","Miami OH at Pitt","Pitt","16.5","Pitt","SU","SU","1","hit","1","14-59","","0"
"1","1","Robert","8","8","45","16","3","Baylor at Auburn","Auburn","7.5","Auburn","SU","SU","1","hit","1","16-17","","0"
"1","1","Robert","8","8","45","16","4","BC at Cincy","Cincinnati","7.5","Boston College","SU","SU","3","miss","0","15-34","","0"
"1","1","Robert","8","8","45","16","5","Tulane at Duke","Duke","7.5","Tulane","SU","SU","3","miss","0","3-17","","0"
"1","1","Robert","8","8","45","16","6","Boise St at Oregon","#2 Oregon","24.5","#2 Oregon","ATS","-24.5","2","miss","0","27-34","","0"
"1","1","Robert","8","8","45","16","7","Wyoming at Colo St","Colorado State","3.5","Colorado State","ATS","-3.5","2","hit","2","13-35","","0"
"1","1","Robert","8","8","45","16","8","Clemson at LSU","#11 LSU","10","#11 LSU","ATS","-10","2","hit","2","10-51","","0"
"1","1","Robert","8","8","45","16","9","ECU at Alabama","#13 Alabama","27.5","#13 Alabama","SU","SU","1","hit","1","10-48","","0"
"1","1","Robert","8","8","45","16","10","Louisville at Ole Miss","#9 Ole Miss","7","#9 Ole Miss","ATS","-7","2","miss","0","38-41","","0"
"1","1","Dewitt","9","8","42","19","1","Liberty at JMU","James Madison","6.5","Liberty","ATS","+6.5","2","miss","0","13-20","","0"
"1","1","Dewitt","9","8","42","19","2","Miami OH at Pitt","Pitt","16.5","Miami (OH)","ATS","+16.5","2","miss","0","14-59","","0"
"1","1","Dewitt","9","8","42","19","3","Baylor at Auburn","Auburn","7.5","Auburn","ATS","-7.5","2","miss","0","16-17","","0"
"1","1","Dewitt","9","8","42","19","4","BC at Cincy","Cincinnati","7.5","Cincinnati","ATS","-7.5","2","hit","2","15-34","","0"
"1","1","Dewitt","9","8","42","19","5","Tulane at Duke","Duke","7.5","Duke","ATS","-7.5","2","hit","2","3-17","","0"
"1","1","Dewitt","9","8","42","19","6","Boise St at Oregon","#2 Oregon","24.5","Boise State","ATS","+24.5","2","hit","2","27-34","","0"
"1","1","Dewitt","9","8","42","19","7","Wyoming at Colo St","Colorado State","3.5","Wyoming","SU","SU","3","miss","0","13-35","","0"
"1","1","Dewitt","9","8","42","19","8","Clemson at LSU","#11 LSU","10","#11 LSU","ATS","-10","2","hit","2","10-51","","0"
"1","1","Dewitt","9","8","42","19","9","ECU at Alabama","#13 Alabama","27.5","East Carolina","ATS","+27.5","2","miss","0","10-48","","0"
"1","1","Dewitt","9","8","42","19","10","Louisville at Ole Miss","#9 Ole Miss","7","#24 Louisville","SU","SU","3","miss","0","38-41","2026-09-06T19:43:33.956Z","0"
"1","1","Jordan","10","6","62","1","1","Liberty at JMU","James Madison","6.5","Liberty","ATS","+6.5","2","miss","0","13-20","","0"
"1","1","Jordan","10","6","62","1","2","Miami OH at Pitt","Pitt","16.5","Miami (OH)","ATS","+16.5","2","miss","0","14-59","","0"
"1","1","Jordan","10","6","62","1","3","Baylor at Auburn","Auburn","7.5","Auburn","ATS","-7.5","2","miss","0","16-17","","0"
"1","1","Jordan","10","6","62","1","4","BC at Cincy","Cincinnati","7.5","Boston College","ATS","+7.5","2","miss","0","15-34","","0"
"1","1","Jordan","10","6","62","1","5","Tulane at Duke","Duke","7.5","Duke","SU","SU","1","hit","1","3-17","","0"
"1","1","Jordan","10","6","62","1","6","Boise St at Oregon","#2 Oregon","24.5","#2 Oregon","ATS","-24.5","2","miss","0","27-34","","0"
"1","1","Jordan","10","6","62","1","7","Wyoming at Colo St","Colorado State","3.5","Wyoming","SU","SU","3","miss","0","13-35","","0"
"1","1","Jordan","10","6","62","1","8","Clemson at LSU","#11 LSU","10","#11 LSU","ATS","-10","2","hit","2","10-51","","0"
"1","1","Jordan","10","6","62","1","9","ECU at Alabama","#13 Alabama","27.5","#13 Alabama","ATS","-27.5","2","hit","2","10-48","","0"
"1","1","Jordan","10","6","62","1","10","Louisville at Ole Miss","#9 Ole Miss","7","#9 Ole Miss","SU","SU","1","hit","1","38-41","","0"
"2","0","Nissan","1","16","55","8","1","Missouri at Kansas","Missouri Tigers","5.5","Kansas Jayhawks","ATS","+5.5","2","miss","0","38-21","2026-09-10T20:29:06.928Z","0"
"2","0","Nissan","1","16","55","8","2","Arizona St at Texas A&M","Texas A&M Aggies","14.5","Texas A&M Aggies","ATS","-14.5","2","hit","2","20-48","2026-09-10T20:29:15.481Z","0"
"2","0","Nissan","1","16","55","8","3","Oklahoma at Michigan","Oklahoma Sooners","5.5","Michigan Wolverines","ATS","+5.5","2","hit","2","10-17","2026-09-10T20:29:41.139Z","0"
"2","0","Nissan","1","16","55","8","4","Alabama at Kentucky","Alabama Crimson Tide","10.5","Alabama Crimson Tide","ATS","-10.5","2","hit","2","45-17","2026-09-10T20:29:44.669Z","0"
"2","0","Nissan","1","16","55","8","5","Arizona at BYU","BYU Cougars","7.5","BYU Cougars","ATS","-7.5","2","hit","2","17-28","2026-09-10T20:29:57.378Z","0"
"2","0","Nissan","1","16","55","8","6","Mississippi St at Minnesota","Minnesota Golden Gophers","1.5","Mississippi State Bulldogs","SU","SU","3","hit","3","38-13","2026-09-10T20:30:13.643Z","0"
"2","0","Nissan","1","16","55","8","7","Tennessee at Georgia Tech","Tennessee Volunteers","12.5","Tennessee Volunteers","ATS","-12.5","2","hit","2","45-24","2026-09-10T20:30:24.433Z","0"
"2","0","Nissan","1","16","55","8","8","Georgia St at Kennesaw St","Kennesaw State Owls","8.5","Kennesaw State Owls","ATS","-8.5","2","miss","0","31-17","2026-09-10T20:30:29.389Z","0"
"2","0","Nissan","1","16","55","8","9","Ohio State at Texas","Texas Longhorns","1.5","Ohio State Buckeyes","ATS","+1.5","2","hit","2","23-24","2026-09-10T20:30:44.969Z","0"
"2","0","Nissan","1","16","55","8","10","N Dakota St at Air Force","North Dakota State Bison","2.5","North Dakota State Bison","SU","SU","1","hit","1","38-32","2026-09-10T20:30:51.631Z","0"
"2","0","Robert","2","14","38","9","1","Missouri at Kansas","Missouri Tigers","5.5","Missouri Tigers","ATS","-5.5","2","hit","2","38-21","2026-09-10T19:04:04.812Z","0"
"2","0","Robert","2","14","38","9","2","Arizona St at Texas A&M","Texas A&M Aggies","14.5","Texas A&M Aggies","ATS","-14.5","2","hit","2","20-48","2026-09-10T19:04:16.071Z","0"
"2","0","Robert","2","14","38","9","3","Oklahoma at Michigan","Oklahoma Sooners","5.5","Michigan Wolverines","ATS","+5.5","2","hit","2","10-17","2026-09-10T19:02:37.564Z","0"
"2","0","Robert","2","14","38","9","4","Alabama at Kentucky","Alabama Crimson Tide","10.5","Kentucky Wildcats","SU","SU","3","miss","0","45-17","2026-09-10T19:02:22.919Z","0"
"2","0","Robert","2","14","38","9","5","Arizona at BYU","BYU Cougars","7.5","Arizona Wildcats","SU","SU","3","miss","0","17-28","2026-09-10T19:04:36.717Z","0"
"2","0","Robert","2","14","38","9","6","Mississippi St at Minnesota","Minnesota Golden Gophers","1.5","Mississippi State Bulldogs","SU","SU","3","hit","3","38-13","2026-09-10T19:02:56.802Z","0"
"2","0","Robert","2","14","38","9","7","Tennessee at Georgia Tech","Tennessee Volunteers","12.5","Tennessee Volunteers","ATS","-12.5","2","hit","2","45-24","2026-09-10T19:03:03.122Z","0"
"2","0","Robert","2","14","38","9","8","Georgia St at Kennesaw St","Kennesaw State Owls","8.5","Georgia State Panthers","SU","SU","3","hit","3","31-17","2026-09-10T19:04:44.084Z","0"
"2","0","Robert","2","14","38","9","9","Ohio State at Texas","Texas Longhorns","1.5","Ohio State Buckeyes","SU","SU","3","miss","0","23-24","2026-09-10T19:03:23.946Z","0"
"2","0","Robert","2","14","38","9","10","N Dakota St at Air Force","North Dakota State Bison","2.5","Air Force Falcons","SU","SU","3","miss","0","38-32","2026-09-10T19:04:48.047Z","0"
"2","0","Andrew","3","13","48","1","1","Missouri at Kansas","Missouri Tigers","5.5","Missouri Tigers","ATS","-5.5","2","hit","2","38-21","2026-09-11T12:58:30.993Z","0"
"2","0","Andrew","3","13","48","1","2","Arizona St at Texas A&M","Texas A&M Aggies","14.5","Texas A&M Aggies","SU","SU","1","hit","1","20-48","2026-09-11T12:58:40.298Z","0"
"2","0","Andrew","3","13","48","1","3","Oklahoma at Michigan","Oklahoma Sooners","5.5","Oklahoma Sooners","ATS","-5.5","2","miss","0","10-17","2026-09-11T12:58:46.724Z","0"
"2","0","Andrew","3","13","48","1","4","Alabama at Kentucky","Alabama Crimson Tide","10.5","Alabama Crimson Tide","SU","SU","1","hit","1","45-17","2026-09-11T12:59:17.705Z","0"
"2","0","Andrew","3","13","48","1","5","Arizona at BYU","BYU Cougars","7.5","BYU Cougars","ATS","-7.5","2","hit","2","17-28","2026-09-11T12:59:22.595Z","0"
"2","0","Andrew","3","13","48","1","6","Mississippi St at Minnesota","Minnesota Golden Gophers","1.5","Mississippi State Bulldogs","SU","SU","3","hit","3","38-13","2026-09-11T12:59:26.660Z","0"
"2","0","Andrew","3","13","48","1","7","Tennessee at Georgia Tech","Tennessee Volunteers","12.5","Tennessee Volunteers","ATS","-12.5","2","hit","2","45-24","2026-09-11T12:59:29.612Z","0"
"2","0","Andrew","3","13","48","1","8","Georgia St at Kennesaw St","Kennesaw State Owls","8.5","Kennesaw State Owls","ATS","-8.5","2","miss","0","31-17","2026-09-11T12:59:37.895Z","0"
"2","0","Andrew","3","13","48","1","9","Ohio State at Texas","Texas Longhorns","1.5","Texas Longhorns","ATS","-1.5","2","miss","0","23-24","2026-09-11T12:59:42.174Z","0"
"2","0","Andrew","3","13","48","1","10","N Dakota St at Air Force","North Dakota State Bison","2.5","North Dakota State Bison","ATS","-2.5","2","hit","2","38-32","2026-09-11T12:59:45.500Z","0"
"2","0","Conlan","4","11","48","1","1","Missouri at Kansas","Missouri Tigers","5.5","Missouri Tigers","ATS","-5.5","2","hit","2","38-21","2026-09-10T19:51:16.011Z","0"
"2","0","Conlan","4","11","48","1","2","Arizona St at Texas A&M","Texas A&M Aggies","14.5","Texas A&M Aggies","SU","SU","1","hit","1","20-48","2026-09-10T19:51:09.314Z","0"
"2","0","Conlan","4","11","48","1","3","Oklahoma at Michigan","Oklahoma Sooners","5.5","Oklahoma Sooners","ATS","-5.5","2","miss","0","10-17","2026-09-10T19:50:54.191Z","0"
"2","0","Conlan","4","11","48","1","4","Alabama at Kentucky","Alabama Crimson Tide","10.5","Alabama Crimson Tide","SU","SU","1","hit","1","45-17","2026-09-10T19:51:26.394Z","0"
"2","0","Conlan","4","11","48","1","5","Arizona at BYU","BYU Cougars","7.5","BYU Cougars","ATS","-7.5","2","hit","2","17-28","2026-09-10T19:51:32.369Z","0"
"2","0","Conlan","4","11","48","1","6","Mississippi St at Minnesota","Minnesota Golden Gophers","1.5","Minnesota Golden Gophers","ATS","-1.5","2","miss","0","38-13","2026-09-10T19:51:38.696Z","0"
"2","0","Conlan","4","11","48","1","7","Tennessee at Georgia Tech","Tennessee Volunteers","12.5","Georgia Tech Yellow Jackets","ATS","+12.5","2","miss","0","45-24","2026-09-10T19:51:45.264Z","0"
"2","0","Conlan","4","11","48","1","8","Georgia St at Kennesaw St","Kennesaw State Owls","8.5","Georgia State Panthers","SU","SU","3","hit","3","31-17","2026-09-10T19:51:53.811Z","0"
"2","0","Conlan","4","11","48","1","9","Ohio State at Texas","Texas Longhorns","1.5","Ohio State Buckeyes","SU","SU","3","miss","0","23-24","2026-09-10T19:52:16.332Z","0"
"2","0","Conlan","4","11","48","1","10","N Dakota St at Air Force","North Dakota State Bison","2.5","North Dakota State Bison","ATS","-2.5","2","hit","2","38-32","2026-09-10T19:52:23.010Z","0"
"2","0","Dewitt","5","11","52","5","1","Missouri at Kansas","Missouri Tigers","5.5","Missouri Tigers","ATS","-5.5","2","hit","2","38-21","2026-09-11T16:25:19.542Z","0"
"2","0","Dewitt","5","11","52","5","2","Arizona St at Texas A&M","Texas A&M Aggies","14.5","Texas A&M Aggies","ATS","-14.5","2","hit","2","20-48","2026-09-11T16:25:22.847Z","0"
"2","0","Dewitt","5","11","52","5","3","Oklahoma at Michigan","Oklahoma Sooners","5.5","Oklahoma Sooners","ATS","-5.5","2","miss","0","10-17","2026-09-11T16:25:25.583Z","0"
"2","0","Dewitt","5","11","52","5","4","Alabama at Kentucky","Alabama Crimson Tide","10.5","Kentucky Wildcats","ATS","+10.5","2","miss","0","45-17","2026-09-11T16:25:30.994Z","0"
"2","0","Dewitt","5","11","52","5","5","Arizona at BYU","BYU Cougars","7.5","Arizona Wildcats","ATS","+7.5","2","miss","0","17-28","2026-09-12T09:42:59.983Z","0"
"2","0","Dewitt","5","11","52","5","6","Mississippi St at Minnesota","Minnesota Golden Gophers","1.5","Mississippi State Bulldogs","SU","SU","3","hit","3","38-13","2026-09-11T16:25:40.109Z","0"
"2","0","Dewitt","5","11","52","5","7","Tennessee at Georgia Tech","Tennessee Volunteers","12.5","Tennessee Volunteers","ATS","-12.5","2","hit","2","45-24","2026-09-11T16:25:46.766Z","0"
"2","0","Dewitt","5","11","52","5","8","Georgia St at Kennesaw St","Kennesaw State Owls","8.5","Georgia State Panthers","ATS","+8.5","2","hit","2","31-17","2026-09-12T09:43:10.185Z","0"
"2","0","Dewitt","5","11","52","5","9","Ohio State at Texas","Texas Longhorns","1.5","Texas Longhorns","ATS","-1.5","2","miss","0","23-24","2026-09-11T16:25:56.470Z","0"
"2","0","Dewitt","5","11","52","5","10","N Dakota St at Air Force","North Dakota State Bison","2.5","Air Force Falcons","SU","SU","3","miss","0","38-32","2026-09-11T16:26:01.259Z","0"
"2","0","Jake","6","11","61","14","1","Missouri at Kansas","Missouri Tigers","5.5","Missouri Tigers","ATS","-5.5","2","hit","2","38-21","2026-09-10T18:45:40.388Z","0"
"2","0","Jake","6","11","61","14","2","Arizona St at Texas A&M","Texas A&M Aggies","14.5","Arizona State Sun Devils","ATS","+14.5","2","miss","0","20-48","2026-09-10T19:01:41.092Z","0"
"2","0","Jake","6","11","61","14","3","Oklahoma at Michigan","Oklahoma Sooners","5.5","Oklahoma Sooners","SU","SU","1","miss","0","10-17","2026-09-10T18:45:20.873Z","0"
"2","0","Jake","6","11","61","14","4","Alabama at Kentucky","Alabama Crimson Tide","10.5","Alabama Crimson Tide","SU","SU","1","hit","1","45-17","2026-09-12T15:10:50.200Z","0"
"2","0","Jake","6","11","61","14","5","Arizona at BYU","BYU Cougars","7.5","Arizona Wildcats","ATS","+7.5","2","miss","0","17-28","2026-09-10T19:02:32.861Z","0"
"2","0","Jake","6","11","61","14","6","Mississippi St at Minnesota","Minnesota Golden Gophers","1.5","Mississippi State Bulldogs","ATS","+1.5","2","hit","2","38-13","2026-09-10T18:49:06.096Z","0"
"2","0","Jake","6","11","61","14","7","Tennessee at Georgia Tech","Tennessee Volunteers","12.5","Tennessee Volunteers","ATS","-12.5","2","hit","2","45-24","2026-09-10T18:48:55.802Z","0"
"2","0","Jake","6","11","61","14","8","Georgia St at Kennesaw St","Kennesaw State Owls","8.5","Kennesaw State Owls","ATS","-8.5","2","miss","0","31-17","2026-09-10T19:02:24.219Z","0"
"2","0","Jake","6","11","61","14","9","Ohio State at Texas","Texas Longhorns","1.5","Ohio State Buckeyes","ATS","+1.5","2","hit","2","23-24","2026-09-10T19:01:24.857Z","0"
"2","0","Jake","6","11","61","14","10","N Dakota St at Air Force","North Dakota State Bison","2.5","North Dakota State Bison","ATS","-2.5","2","hit","2","38-32","2026-09-10T18:49:29.617Z","0"
"2","0","Logan","7","9","51","4","1","Missouri at Kansas","Missouri Tigers","5.5","Missouri Tigers","SU","SU","1","hit","1","38-21","2026-09-10T23:04:26.632Z","0"
"2","0","Logan","7","9","51","4","2","Arizona St at Texas A&M","Texas A&M Aggies","14.5","Arizona State Sun Devils","ATS","+14.5","2","miss","0","20-48","2026-09-10T23:01:49.714Z","0"
"2","0","Logan","7","9","51","4","3","Oklahoma at Michigan","Oklahoma Sooners","5.5","Michigan Wolverines","ATS","+5.5","2","hit","2","10-17","2026-09-10T23:01:53.782Z","0"
"2","0","Logan","7","9","51","4","4","Alabama at Kentucky","Alabama Crimson Tide","10.5","Alabama Crimson Tide","ATS","-10.5","2","hit","2","45-17","2026-09-10T23:01:58.365Z","0"
"2","0","Logan","7","9","51","4","5","Arizona at BYU","BYU Cougars","7.5","BYU Cougars","SU","SU","1","hit","1","17-28","2026-09-10T23:04:03.248Z","0"
"2","0","Logan","7","9","51","4","6","Mississippi St at Minnesota","Minnesota Golden Gophers","1.5","Mississippi State Bulldogs","SU","SU","3","hit","3","38-13","2026-09-10T23:03:58.726Z","0"
"2","0","Logan","7","9","51","4","7","Tennessee at Georgia Tech","Tennessee Volunteers","12.5","Georgia Tech Yellow Jackets","ATS","+12.5","2","miss","0","45-24","2026-09-10T23:02:39.535Z","0"
"2","0","Logan","7","9","51","4","8","Georgia St at Kennesaw St","Kennesaw State Owls","8.5","Kennesaw State Owls","SU","SU","1","miss","0","31-17","2026-09-10T23:03:34.670Z","0"
"2","0","Logan","7","9","51","4","9","Ohio State at Texas","Texas Longhorns","1.5","Ohio State Buckeyes","SU","SU","3","miss","0","23-24","2026-09-10T23:03:41.860Z","0"
"2","0","Logan","7","9","51","4","10","N Dakota St at Air Force","North Dakota State Bison","2.5","Air Force Falcons","SU","SU","3","miss","0","38-32","2026-09-10T23:03:51.834Z","0"
"2","0","Jordan","8","9","35","12","1","Missouri at Kansas","Missouri Tigers","5.5","","","","","nopick","0","38-21","","0"
"2","0","Jordan","8","9","35","12","2","Arizona St at Texas A&M","Texas A&M Aggies","14.5","Texas A&M Aggies","ATS","-14.5","2","hit","2","20-48","2026-09-12T14:21:04.025Z","0"
"2","0","Jordan","8","9","35","12","3","Oklahoma at Michigan","Oklahoma Sooners","5.5","Oklahoma Sooners","ATS","-5.5","2","miss","0","10-17","2026-09-12T14:21:09.213Z","0"
